3422
3404
3380
3354
3326
3298
3387
3298
3194
3219
3220
3205
3184
3159
3134
3142
4170
3244
3367
3038
3425
3580
3632
3637
3623
3599
3572
3543
3513
3484
3455
3534
3446
3348
3367
3365
3348
3325
3299
3273
3330
3476
3232
3148
3236
3259
3254
3236
3213
3187
3161
3192
4171
3272
3166
3155
3453
3567
3601
3599
3580
3556
3529
3499
3470
3441
3454
4469
3542
3600
3363
3722
3863
3907
3907
3890
3863
3833
3802
3770
3739
3708
3780
3705
3589
3612
3608
3589
3564
3537
3509
3563
3518
3402
3416
3414
3397
3373
3348
3322
3409
3450
3219
3241
3280
3281
3267
3245
3220
3194
3168
3201
4161
3275
3457
3028
3433
3606
3665
3673
3659
3636
3609
3580
3550
3520
3492
3674
3670
3385
3418
3492
3508
3499
3478
3453
3425
3397
3370
3610
3512
3254
3312
3383
3398
3389
3368
3343
3317
3289
3265
3457
3430
3119
3205
3265
3276
3265
3245
3221
3195
3169
3144
3191
3639
3465
3027
3153
3340
3407
3420
3410
3389
3364
3337
3310
3282
3262
3382
3411
3303
3128
3247
3284
3285
3269
3248
3223
3196
3170
3157
3534
3639
3368
2973
3320
3460
3505
3509
3494
3471
3444
3416
3388
3359
3333
3398
3812
3484
3110
3368
3468
3494
3490
3472
3447
3420
3392
3363
3339
3570
3689
3577
3151
3429
3535
3565
3561
3544
3518
3490
3462
3433
3405
3395
3491
3634
3704
3169
3416
3514
3541
3536
3517
3492
3465
3436
3408
3382
3392
3458
3594
3878
3115
3410
3544
3587
3588
3572
3548
3521
3492
3463
3434
3406
3391
3373
3497
4052
3060
3359
3494
3537
3539
3524
3500
3473
3445
3416
3388
3363
3356
3351
3757
3975
3064
3347
3555
3631
3647
3637
3615
3588
3560
3531
3501
3483
3549
3771
3539
3326
3481
3535
3542
3528
3505
3479
3451
3422
3394
3383
3508
3890
3867
3070
3473
3641
3697
3705
3690
3667
3639
3610
3579
3549
3521
3499
3492
3695
3946
3279
3440
3577
3622
3624
3608
3584
3557
3528
3499
3471
3454
3469
3540
3873
3182
3406
3494
3516
3509
3490
3465
3437
